"nanyangSiteId","siteNameEn","longitude","latitude"
"tl-ps-01","Vat Pak Khan",102.1447107,19.8972158
"tl-ps-02","Vat Xieng Thong",102.1431791,19.89756
"tl-ps-03","Vat Souvanna Khilli",102.1438166,19.8964251
"tl-ps-04","Vat Si Boun Houang",102.1429401,19.8962769
"tl-ps-05","Vat Siri Moung Khoun",102.1426745,19.8960934
"tl-ps-06","Vat Sop Sickharam",102.1421473,19.8958277
"tl-ps-07","Vat Sene Soukharam",102.1416208,19.8954291
"tl-ps-08","Vat Nong Sikhounmuang",102.140064,19.8951848
"tl-ps-09","Vat Pa Phai",102.1380928,19.8934829
"tl-ps-10","Vat Xieng Mouane",102.1372447,19.8933417
"tl-ps-11","Vat Choum Khong",102.1367537,19.893204
"tl-ps-12","Vat Siphoutthabat (Pa Khe)",102.1386051,19.8923628
"tl-ps-13","Vat Pa Fang",102.1390745,19.89261
"tl-ps-14","Buddhadhamma Centre",102.1389403,19.8927412
"tl-ps-15","Vat Aphay",102.1388412,19.8891672
"tl-ps-16","Vat Pa Houak",102.1360801,19.8909251
"tl-ps-17","Vat Mai",102.1349917,19.8905793
"tl-ps-18","Vat Phonxay",102.1329702,19.8904169
"tl-ps-19","Vat Aham",102.1381811,19.8874923
"tl-ps-20","Ho Phi Phou Ngeu Ngai Ngeu",102.1379691,19.8877212
"tl-ps-21","Vat Visoun",102.138253,19.8869828
"tl-ps-22","Vat Ho Xieng",102.1327237,19.8876343
"tl-ps-23","Vat Mahathat",102.1324061,19.8873711
"tl-ps-24","Vat Manorom",102.1331099,19.8825745
"tl-ps-25","Vat That Luang",102.1296657,19.8829667
"tl-ps-26","Vat Meunna",102.1411728,19.8854968
"tl-ps-27","Vat Phan Luang",102.1410043,19.8915183
"tl-ps-28","Vat Phon Sa-at",102.1464127,19.8959868
"tl-ps-29","Vat Chom Si",102.1370625,19.8903779
"tl-ps-30","Vat Tao Hai",102.1464347,19.886641
"tl-ps-31","Sala Tham",102.1221656,19.8894043
"tl-ps-32","Vat Xieng Mene",102.1330722,19.8981345
"tl-ps-33","Vat Chompet",102.1378642,19.9005977
"tl-ps-34","Vat Long Khoun",102.1400106,19.9014616
"tl-ps-35","Vat Tham Sakkaline",102.1421512,19.9027841
"tl-ps-36","Vat Hat Siew",102.1471732,19.9068079
"tl-ps-37","Vat Kok Pap",102.1526316,19.9102299
"tl-ps-38","Vat Sanghalok",102.1131997,19.8714396
